title,price,mrp,discount_percentage,link
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 3001-4000 (E-Mail Delivery),2,1099,99.82,https://www.amazon.in/dp/B09QMNLXG5
"Glun Weight Machine for Kitchen, Digital Scale with LCD Display, Scale for Home Baking, Cooking & Balance Diet. Weighing M...",1,10564,99.99,https://www.amazon.in/dp/B09185QH3C
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 5001-7500 (E-Mail Delivery),1,1049,99.9,https://www.amazon.in/dp/B09QMNHS3G
Spartan Silica Gel - 5 Gram Desiccant Pouch of 80 pcs Pack (5gm/80 Packets) | Silica Gel Pouches for Moisture Absorbers fo...,4,3945,99.9,https://www.amazon.in/dp/B0179V3H5W
Btag Portable Electronic Luggage Weighing Scale | 50kg/110Lb Digital Handheld Travel Weight Scale with LED Display | Compa...,2,899,99.78,https://www.amazon.in/dp/B0D8Y51P21
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 10001-15000(E-Mail Delivery Only),4,498,99.2,https://www.amazon.in/dp/B0CFFGDQPH
"Acko 1 Year Extended Warranty for Laptops from Rs 60,000 to Rs 1,00,000 (E-mail delivery)",1,2999,99.97,https://www.amazon.in/dp/B07MMN22R3
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centim...",2,999,99.8,https://www.amazon.in/dp/B07Y27ZHGM
GATE Electronics and Communication Engineering 2026 Book | GATE ECE 30 Years Previous Year Solved Papers (1996 to 2025) | ...,2,2026,99.9,https://www.amazon.in/dp/B0DQD76ZWK
Xtracover 2 Year Extended Warranty Plan for TV Rs. 60001 to 70000 (E-Mail Delivery),1,6449,99.98,https://www.amazon.in/dp/B0F9FLN7KN
"Acko 1 Year Extended Warranty for Tablets Between INR 10,001-20,000 (Email Delivery)",1,699,99.86,https://www.amazon.in/dp/B08S3KLCCZ
"Acko 2 Year Extended Warranty Plan for TV Upto INR 10,000 (Email Delivery)",2,1770,99.89,https://www.amazon.in/dp/B0CFWVK774
ATOM A 302 Electronic Digital Hanging Stainless Steel Hook Luggage Portable Scale with LCD Display for Industrial Fishing ...,4,5982,99.93,https://www.amazon.in/dp/B0744LDJKG
Electronic Devices And Circuits|5th Edition,2,875,99.77,https://www.amazon.in/dp/9355322062
ESE 2025 Mains Examination Electronics and Telecommunication Engineering Conventional Paper II,1,2025,99.95,https://www.amazon.in/dp/9362025787
GATE Electronics and Communication Engineering 2026 Book | Last 30 Years PYQ Book (1996 to 2025) | Best Seller Previous Ye...,2,2026,99.9,https://www.amazon.in/dp/B0DNFT7749
Duracell 3-Volt Lithium Battery for Electronic Organizers (DL2032B),3,12701,99.98,https://www.amazon.in/dp/B00005T3DV
Electronic Spices 5v 1 Channel Relay Module Compatible With 5v Microcontroller,4,199,97.99,https://www.amazon.in/dp/B0BJF1T1LB
"Portronics Power Plate 5 1500W Power Converter with USB Charger & Mobile Holder 3AC Socket + 3USB Ports, 1.5 m Cord Length...",4,9209,99.96,https://www.amazon.in/dp/B09QJ3Z2PK
BLOKMELODY Electronic Digital Hanging Stainless Steel Hook Luggage Scale | Portable Handheld Weighing Machine with LCD Dis...,24,999,97.6,https://www.amazon.in/dp/B0FQV26S8B
"SKADIOO Universal Charger Adapter | 2 Years Warranty, 3-in-1, 5A - 250V | Adapter Charger, Universal Travel Adapter All in...",2,913,99.78,https://www.amazon.in/dp/B0B967QQM1
GKP GATE 2026 Electronics & Communication Engineering | Chapter Wise Solved Papers (2000-2025) | 26 Years’ PYQs for Concep...,2,2026,99.9,https://www.amazon.in/dp/9356818517
CSOK WH-A08 Kitchen Scale Portable Electronic Weighing Scale Up-to 50 kg with LCD Display Weight Scale,3,399,99.25,https://www.amazon.in/dp/B0FKZ99LK8
"Philips 1 Year Extended Warranty for Air Fryer (Email Delivery, No Physical Kit)",1,890,99.89,https://www.amazon.in/dp/B0FP5HN764
"Basic Electrical & Electronics Engineering (Course Code: BSC102) For First Year of Engineering, University of Mumbai, Seme...",24,395,93.92,https://www.amazon.in/dp/9355837623
"Sponsored Ad - GOBOULT Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC M...",1,5999,99.98,https://www.amazon.in/dp/B0F9YV4KDD
Sponsored Ad - TEKNE USB4 Braided Cable | 240 W Ultra Fast Charging & 20 Gbps Data Transfer Type C Braided Cord Compatible...,1,1999,99.95,https://www.amazon.in/dp/B0F24P4G53
"Sponsored Ad - Amkette USB 3.0 Type-C Male to USB-A Female OTG Adapter, 5Gbps Data Transfer, 15W Fast Charging | Compact, ...",3,500,99.4,https://www.amazon.in/dp/B0F48DGQLY
"Sponsored Ad - Tekne Spotfree Screen Cleaning Spray 200ml | Streak Free Anti Static Cleaner for Mobile Phone, Laptop, Tabl...",29,599,95.16,https://www.amazon.in/dp/B0FMRRG4J1
Sponsored Ad - DailyObjects Large Travel Digital Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tec...,2,3499,99.94,https://www.amazon.in/dp/B0C81BWBNN
"Sponsored Ad - Ceptics Universal Charger Adapter, 5 in 1 Universal Travel Adapter with Type C, 17W Universal Travel Adapte...",4,6820,99.94,https://www.amazon.in/dp/B0CN32DBZ4
"Sponsored Ad - GOBOULT Astra Neo Bluetooth in Ear Earbuds with 70H Playtime, 40mm Bass Driver, Zen ENC Mic, Type-C Fast Ch...",1,3499,99.97,https://www.amazon.in/dp/B0F5XYMSNX
"Sponsored Ad - GOBOULT Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast C...",3,38922,99.99,https://www.amazon.in/dp/B0BQN2RMJF
"Noise Buds N1 Truly Wireless Earbuds with Chrome Finish, 40H of Playtime, Quad Mic with ENC, Ultra Low Latency Gaming (Up ...",1,11578,99.99,https://www.amazon.in/dp/B0CQJWMMG7
"SKADIOO Universal Charger Adapter | 2 Years Warranty, 3-in-1, 5A - 250V | Adapter Charger, Universal Travel Adapter All in...",2,913,99.78,https://www.amazon.in/dp/B0B967QQM1
Xtracover 2 Year Extended Warranty Plan for TV Rs. 60001 to 70000 (E-Mail Delivery),1,6449,99.98,https://www.amazon.in/dp/B0F9FLN7KN
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 2001-3000 (E-Mail Delivery),1,469,99.79,https://www.amazon.in/dp/B09QMQV7QQ
ATOM A 302 Electronic Digital Hanging Stainless Steel Hook Luggage Portable Scale with LCD Display for Industrial Fishing ...,4,5982,99.93,https://www.amazon.in/dp/B0744LDJKG
Btag Portable Electronic Luggage Weighing Scale | 50kg/110Lb Digital Handheld Travel Weight Scale with LED Display | Compa...,2,899,99.78,https://www.amazon.in/dp/B0D8Y51P21
"Acko 2 Year Extended Warranty Plan for TV Upto INR 10,000 (Email Delivery)",2,1770,99.89,https://www.amazon.in/dp/B0CFWVK774
"Acko 1 Year Extended Warranty for Laptops from Rs 60,000 to Rs 1,00,000 (E-mail delivery)",1,2999,99.97,https://www.amazon.in/dp/B07MMN22R3
"Philips 1 Year Extended Warranty for Air Fryer (Email Delivery, No Physical Kit)",1,890,99.89,https://www.amazon.in/dp/B0FP5HN764
BLOKMELODY Electronic Digital Hanging Stainless Steel Hook Luggage Scale | Portable Handheld Weighing Machine with LCD Dis...,24,999,97.6,https://www.amazon.in/dp/B0FQV26S8B
"Acko 1 Year Extended Warranty for Tablets Between INR 10,001-20,000 (Email Delivery)",1,699,99.86,https://www.amazon.in/dp/B08S3KLCCZ
Electronic Spices 5v 1 Channel Relay Module Compatible With 5v Microcontroller,4,199,97.99,https://www.amazon.in/dp/B0BJF1T1LB
RoboCraze UNO R3 SMD Board compatible with Arduino | Development Board with USB cable,2,1594,99.87,https://www.amazon.in/dp/B07G4C4D8F
"Portronics Power Plate 5 1500W Power Converter with USB Charger & Mobile Holder 3AC Socket + 3USB Ports, 1.5 m Cord Length...",4,9209,99.96,https://www.amazon.in/dp/B09QJ3Z2PK
Electronic Spices Universal Travel Adapter Surge Protector International Adapter All-in-One Adapter Plug White,27,299,90.97,https://www.amazon.in/dp/B0DKC2XP74
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 500-1000 (E-Mail Delivery),1,480,99.79,https://www.amazon.in/dp/B09QMNQQSR
Sponsored Ad - XElectron iProjector 2 Plus Auto Focus Auto Keystone Smart Home Projector 4k Ultra HD | Native 1080P Full H...,2,39999,99.99,https://www.amazon.in/dp/B0D83TPNT3
"Sponsored Ad - GOBOULT X Mustang Torq Wireless in Ear Earbuds with 50H Playtime, App Support, Quad Mic ENC, 45ms Low Laten...",1,9285,99.99,https://www.amazon.in/dp/B0D63CNLJ9
"Sponsored Ad - Honeywell Surge Protector, 4 Universal Sockets,15000Amp, 2 Meter Cord, Device Secure Warranty, Automatic Ov...",4,3860,99.9,https://www.amazon.in/dp/B07PRKCRQV
"Sponsored Ad - Noise Buds N1 Pro Truly Wireless Earbuds with Metallic Finish, ANC(Upto 30Db), 60H of Playtime, Dual Pairin...",1,6032,99.98,https://www.amazon.in/dp/B0D5R2D9WR
"ATOM A 308 200kg hanging weighing scale | Mini Crane scale | Electronic portable weight machine for luggage, agriculture, ...",3,1999,99.85,https://www.amazon.in/dp/B08ZNHMX81
"Travel Curry - Weight Machine for Luggage - 50 kg Capacity, LCD Display Digital Portable Electronic Weighing Scale for Hom...",3,999,99.7,https://www.amazon.in/dp/B0DMWYD19C
OneAssist 1Year Care Plan (E-Mail Delivery),1,198,99.49,https://www.amazon.in/dp/B0FR28N2TD
"Philips 1 Year Extended Warranty for Hand Blender (Email Delivery, No Physical Kit)",1,490,99.8,https://www.amazon.in/dp/B0FP5JHDP1
Shocknshop Digital Sports Latest Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -WCH84,3,1999,99.85,https://www.amazon.in/dp/B0CGF1PJLM
Acko 1 Year Extended Warranty Plan for Small Appliances Between INR 6001-7000 (Email Delivery),1,798,99.87,https://www.amazon.in/dp/B0CWP8PF81
GKP GATE 2026 Electronics & Communication Engineering | Topic wise Solved Papers (2000-2025) | 26 Years’ PYQs for Concept ...,3,2026,99.85,https://www.amazon.in/dp/9356814279
"Acko 1 Year Extended Warranty for Tablets Upto INR 10,000 (Email Delivery)",1,499,99.8,https://www.amazon.in/dp/B08S2WFXP5
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 20001-30000 (E-Mail Delivery),1,3749,99.97,https://www.amazon.in/dp/B09QMPXF65
"Portronics Clean N 19 in 1 Smart Gadget Cleaning Kit for Smartphones, Tablets, Laptops, Earbuds(White)",4,1640,99.76,https://www.amazon.in/dp/B0BZLLH633
"Philips 1 Year Extended Warranty for Induction Cooktop (Email Delivery, No Physical Kit)",1,790,99.87,https://www.amazon.in/dp/B0FP5KKBJ3
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 1001-2000 (E-Mail Delivery),2,469,99.57,https://www.amazon.in/dp/B09QMPPBML
"Hexonix Men's Digital Sports Watch 55mm Large Dial LED Display, Electronic Round Dial with PU Strap, Green Band, Waterproo...",2,699,99.71,https://www.amazon.in/dp/B0FMQC55MJ
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 1001-2000 (E-Mail Delivery),2,1357,99.85,https://www.amazon.in/dp/B09QMQ4K4W
OneAssist 3 Years Total Protection Plan for TV Between INR 45001-50000 (E-Mail Delivery),3,7012,99.96,https://www.amazon.in/dp/B0BSNR3GLV
Electronic Spices 12v Dc Input to 22-0-22v 3a Dc Output Step Up or Boost Convertor Circuit Board 111mm X 55mm X 34mm (Dc t...,2,699,99.71,https://www.amazon.in/dp/B0BNHFXJ1Z
"Philips 1 Year Extended Warranty for Mixer Grinder (Email Delivery, No Physical Kit)",1,790,99.87,https://www.amazon.in/dp/B0FP5KCL9P
"Acko 2 Year Extended Warranty Plan for Appliances Between INR 10,001-20,000 (Email Delivery)",2,1400,99.86,https://www.amazon.in/dp/B0CFX1WCM9
"Protect+ with AppleCare Services for Watch Series 11 (1 Year) (Email Delivery, No Physical Kit)",5,5599,99.91,https://www.amazon.in/dp/B0FQNW57BR
"Acko 1 Year Extended Warranty for Appliances up to 10,000 (Email delivery)",1,449,99.78,https://www.amazon.in/dp/B084J2L9HW
"Acko 1 Year Extended Warranty for ACS from Rs-20,000 to Rs-30,000 (Email Delivery)",1,1500,99.93,https://www.amazon.in/dp/B07MR746YJ
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 15001-20000 (E-Mail Delivery),1,2639,99.96,https://www.amazon.in/dp/B09QMQ78R3
Hi-Plasst (Pack f 10) 2-Pin Multiplug & Travel Adapter (USA/UK/Japan/China to India Type D) - 6A Converter Plug for Diwali...,3,999,99.7,https://www.amazon.in/dp/B07YZBWXZF
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 15001-20000 (E-Mail Delivery),1,2639,99.96,https://www.amazon.in/dp/B09QMPJT77
OneAssist 3 Years Total Protection Plan for TV Above INR 80000 (E-Mail Delivery),3,14156,99.98,https://www.amazon.in/dp/B0BSNR4F1L
"Philips 1 Year Extended Warranty for Garment Steamer (Email Delivery, No Physical Kit)",1,990,99.9,https://www.amazon.in/dp/B0FP5LBCZ8
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 30001-40000 (E-Mail Delivery),1,5239,99.98,https://www.amazon.in/dp/B09QMQLCZ9
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 5001-7500 (E-Mail Delivery),2,1819,99.89,https://www.amazon.in/dp/B09QMNZVMM
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 4001-5000 (E-Mail Delivery),2,1419,99.86,https://www.amazon.in/dp/B09QMMVPB7
NAPP MALL Premium Digital Watch Luminous LED Display Fashionable Children Kids Digital Watches Waterproof Sports Square El...,2,999,99.8,https://www.amazon.in/dp/B0FHBJQJQV
Shocknshop Digital Sports Stylish Multifunctional Electronic LED White Dial Wrist Watch for Men Boys -WCH121,5,1899,99.74,https://www.amazon.in/dp/B0DG2Y4LY2
"Philips 1 Year Extended Warranty for Air Purifier (Email Delivery, No Physical Kit)",1,1290,99.92,https://www.amazon.in/dp/B0FP5ML34M
Sponsored Ad - DIGIMORE Condenser Mic for Singing with V8 Sound Card | Condenser Microphone Kit | Voice Changer | Studio R...,3,4999,99.94,https://www.amazon.in/dp/B0C245X8R4
"Sponsored Ad - Ceptics 7 in 1 Universal Travel Adapter with 100W Retractable USB-C Cable, Universal and Japan Socket Inpu...",2,5499,99.96,https://www.amazon.in/dp/B0F94K1BSP
Sponsored Ad - swaggers Latest Note Counting Machine with Fake Note Detection/Currency Counting Machine/Money Counting Mac...,1,9999,99.99,https://www.amazon.in/dp/B07TXDMDXF
"Sponsored Ad - Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Mi...",2,28489,99.99,https://www.amazon.in/dp/B09Y5MK1KB
Sponsored Ad - DailyObjects Leather Travel Electronic Accessories Storage Bag | Portable Gadget Organizer Case | Tech Kit ...,2,3499,99.94,https://www.amazon.in/dp/B0C81BDKRK
"Sponsored Ad - GOBOULT Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast C...",3,38922,99.99,https://www.amazon.in/dp/B0BQN3NW8C
"Sponsored Ad - GOBOULT Astra Neo Bluetooth in Ear Earbuds with 70H Playtime, 40mm Bass Driver, Zen ENC Mic, Type-C Fast Ch...",1,3499,99.97,https://www.amazon.in/dp/B0DZ12NCD7
"Sponsored Ad - Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Mi...",1,28489,100.0,https://www.amazon.in/dp/B09Y5N4M7Z
OneAssist 3 Years Total Protection Plan for TV Between INR 5000-15000 (E-Mail Delivery),3,1528,99.8,https://www.amazon.in/dp/B0BSNPRJYN
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 20001-30000 (E-Mail Delivery),1,3749,99.97,https://www.amazon.in/dp/B09QMQJ16R
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 20001-30000 (E-Mail Delivery),2,5689,99.96,https://www.amazon.in/dp/B09QMNQKNV
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 30001-40000 (E-Mail Delivery),2,7939,99.97,https://www.amazon.in/dp/B09QMPGKRS
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 7501-10000(E-Mail Delivery Only),4,398,98.99,https://www.amazon.in/dp/B0CFFD4ZWL
"Acko 1 Year Extended Warranty for Laptops Below from 20,000 to 30,000 (Email delivery)",1,1199,99.92,https://www.amazon.in/dp/B07MQWQ2RB
OneAssist 3 Years Total Protection Plan for TV Above INR 80000 (E-Mail Delivery),3,14156,99.98,https://www.amazon.in/dp/B0BSNR4F1L
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 20001-30000 (E-Mail Delivery),2,5689,99.96,https://www.amazon.in/dp/B09QMQ7BFF
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 15001-20000 (E-Mail Delivery),2,3979,99.95,https://www.amazon.in/dp/B09QMNVHD9
"Dell 2years Extended Warranty for INSPIRON 7000 & 2-in-1 / G-Series for Laptops (Email Delivery, No Physical Kit)",2,5499,99.96,https://www.amazon.in/dp/B0CKWD3TQK
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 15000_19999_1YR MFW (Email Delivery, No Physical...",2,1699,99.88,https://www.amazon.in/dp/B0FJ8CWCF7
"amazon basics Rectangular Magic Slate 8.5-Inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & ...",1,3237,99.97,https://www.amazon.in/dp/B0BBMPH39N
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only),1,699,99.86,https://www.amazon.in/dp/B0B9H5CPW3
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 15001-20000 (E-Mail Delivery),2,3979,99.95,https://www.amazon.in/dp/B09QMPHDX6
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 30001-40000 (E-Mail Delivery),2,7939,99.97,https://www.amazon.in/dp/B09QMP34NN
Xtracover 2 Year Extended Warranty Plan for Tablet Between INR 15001 to 20000 for B2B (E-Mail Delivery),1,1982,99.95,https://www.amazon.in/dp/B0F8R1C2PF
"Sponsored Ad - Tribit XSound Plus 2 30W 5.3 Bluetooth Wireless Speakers,Powerful Louder Stereo Sound with Bass-Enhanced XB...",2,9999,99.98,https://www.amazon.in/dp/B0CT5F1SW4
"Sponsored Ad - Tempt Dots Pro Earbuds | 60H Playtime, Noise Cancellation, 13mm Bass Drivers, Bluetooth 5.4, IPX6 Waterproo...",1,3299,99.97,https://www.amazon.in/dp/B0FHPQJ9T2
Sponsored Ad - TVS ELECTRONICS CC-232 Classic Heavy-Duty Note Counter | Fully Automatic Money Counting Machine | 1200 Note...,3,7999,99.96,https://www.amazon.in/dp/B08GWZCF8K
"Sponsored Ad - amazon basics 4-in-1 Braided Cable with USB-A, Micro USB and Type C | 65W Charging Cable with 480Mbps Data ...",2,1099,99.82,https://www.amazon.in/dp/B0CH14KT9N
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 100000-124999 (Email Delivery, No Physical Kit)",2,8349,99.98,https://www.amazon.in/dp/B0C2VLP2VF
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 10001-15000 (E-Mail Delivery),2,2859,99.93,https://www.amazon.in/dp/B09QMNWXCL
"Acko 1 Year Extended Warranty for Laptops from Rs 10,000 to Rs 20,000 (E-mail delivery)",1,899,99.89,https://www.amazon.in/dp/B07MK2WYT1
"Acko 1 Year Extended Warranty for Appliances from Rs 40,000 to Rs 60,000 (Email Delivery)",1,2049,99.95,https://www.amazon.in/dp/B07M5WPRDM
"Protect+ with AppleCare Services for iPhone Plus (1 Year) (Email Delivery, No Physical Kit)",1,10499,99.99,https://www.amazon.in/dp/B0DSV4RFZJ
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 10001-15000 (E-Mail Delivery),1,1889,99.95,https://www.amazon.in/dp/B09QMQ5THS
"Acko 1 Year Extended Warranty for Appliances from Rs 60,000 to Rs 1,00,000 (Email Delivery)",1,2899,99.97,https://www.amazon.in/dp/B07MGTM437
"Acko 1 Year Extended Warranty for Tablets Between INR 50,001-70,000 (Email Delivery)",1,2199,99.95,https://www.amazon.in/dp/B08S3WGDJG
Oneassist 1Year Accidental and Liquid Damage Protection Plan for Feature Phones Between INR 1001-2001 (E-Mail Delivery Only),1,298,99.66,https://www.amazon.in/dp/B0F1YZK19T
Oneassist 1Year Accidental and Liquid Damage Protection Plan for Feature Phones Between INR 2001-3501 (E-Mail Delivery Only),1,398,99.75,https://www.amazon.in/dp/B0F1YVSHT9
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 20000-29999 (Email Delivery, No Physical Kit)",2,2349,99.91,https://www.amazon.in/dp/B0C2VNNVJZ
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 3001-4000 (E-Mail Delivery),2,1099,99.82,https://www.amazon.in/dp/B09QMQPY8K
Apple EarPods with Lightning Connector,4,5821,99.93,https://www.amazon.in/dp/B0D7MNX9Y5
"Orient Electric 12W High Glow LED bulb| 180-degree wide beam angle| Voltage surge protection up to 4 kV| 6500K, Cool Whit...",2,4650,99.96,https://www.amazon.in/dp/B0CH5CBM41
"Acko 1 Year Extended Warranty for TVs from Rs 15,001 to Rs 20,000 (Email Delivery)",1,1389,99.93,https://www.amazon.in/dp/B07MMMXJ76
"Acko 2 Year Extended Warranty Plan for TV Between INR 10,001-15,000 (Email Delivery)",2,2924,99.93,https://www.amazon.in/dp/B0CFWKP5RL
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR Up-7500 (E-Mail Delivery Only),1,499,99.8,https://www.amazon.in/dp/B0B9GYRPKC
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 2001-3000 (E-Mail Delivery),2,789,99.75,https://www.amazon.in/dp/B09QMQZYKT
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 32000-33999 (Email Delivery, No Physical Product)",1,1360,99.93,https://www.amazon.in/dp/B0B5QW4B86
OneAssist 1 Year Extended Warranty Plan for Smartwatch Between INR 3001-5000 (Email Delivery Only),1,843,99.88,https://www.amazon.in/dp/B0BC131R9S
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 7501-10000 (E-Mail Delivery),2,2539,99.92,https://www.amazon.in/dp/B09QMPP6B5
"ZEBRONICS ATC1 USB Type A to Type C Converter, USB 3.0, High-Speed Data Transfer, Backward Compatibility, Plug and Play, f...",1,1029,99.9,https://www.amazon.in/dp/B0D4M1VHYN
Acko 2 Years Extended Battery Warranty Plan for 3501 (Email delivery),1,8998,99.99,https://www.amazon.in/dp/B0D9KKT9VZ
OneAssist 2 Years Total Protection Plan for TV Between INR 35001-40000 (E-Mail Delivery),2,3988,99.95,https://www.amazon.in/dp/B0BSNQ7N95
Acko 1 Year Screen Damage Protection Plan for Phones Between INR 20001-25000 (Email Delivery),1,2218,99.95,https://www.amazon.in/dp/B0DW9GF6L1
"Acko 2 Year Extended Warranty Plan for Appliances Between INR 60,001-100,000 (Email Delivery)",2,6800,99.97,https://www.amazon.in/dp/B0CFX9XFB4
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 10000_14999_1YR MFW (Email Delivery, No Physical...",1,1349,99.93,https://www.amazon.in/dp/B0FJ8B3CVG
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 5001-6000 (E-Mail Delivery Only),1,998,99.9,https://www.amazon.in/dp/B0D6Z27ZLP
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 13000-13999 (Email Delivery, No Physical Product)",1,560,99.82,https://www.amazon.in/dp/B0BBGQM4MK
"Samsung Care+ 1year Extended Warranty for Refrigerator Frost Free Lessthan 350L(Email Delivery, No Physical Kit)",1,1270,99.92,https://www.amazon.in/dp/B0FLDTBQ5Q
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 20000-21999 (Email Delivery, No Physical Product)",1,880,99.89,https://www.amazon.in/dp/B0B5GQ3HWX
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 15000-15999 (Email Delivery, No Physical Product)",1,640,99.84,https://www.amazon.in/dp/B0BBG53NQF
"Sponsored Ad - Vevo Toner Cartridge 3020 for Xerox Phaser Work Center WC-3020, wc-3025",2,3020,99.93,https://www.amazon.in/dp/B08WBY21NX
"Sponsored Ad - amazon basics Aluminum With Nylon Braided Usb C To Lightning, Mfi Certified Charging Cable (Grey), Black, ...",1,21387,100.0,https://www.amazon.in/dp/B0B8SRZ5SV
"Sponsored Ad - FEDUS USB Extension Cable 3.0 Long usb Male to Female Extender cable 4.9 FT for 5Gbps High Data Transfer, T...",2,999,99.8,https://www.amazon.in/dp/B0FL18NKWW
"Sponsored Ad - Anker 323 Car Charger 52.5W with PowerIQ 3.0 Ultra-Compact Dual-Port USB-C Fast Charing, Charge 2 devices s...",2,7089,99.97,https://www.amazon.in/dp/B0BPH6S4DN
"Sponsored Ad - Tempt Dots Pro Earbuds | 60H Playtime, Noise Cancellation, 13mm Bass Drivers, Bluetooth 5.4, IPX6 Waterproo...",1,3299,99.97,https://www.amazon.in/dp/B0FHPP527R
"Sponsored Ad - Warrantys.co 3 Year Extended Warranty Plan for Water Purifier (Rs 0 - Rs 10,000) (Email Delivery - No Physi...",2,88900,100.0,https://www.amazon.in/dp/B0F54HLNHT
"Sponsored Ad - truke Buds F1 Ultra True Wireless in Ear Earbuds Spatial Audio Experience, 60H Playtime Ear Buds, Quad Mics...",1,3146,99.97,https://www.amazon.in/dp/B0CRS14PZ5
"Sponsored Ad - OEMHP 78A Toner Cartridge Black (CE278A) Compatible for HP Laserjet P1566,1606DN, LBP-6200D, 6230DW and More",1,1999,99.95,https://www.amazon.in/dp/B0DBLYFKZZ
OneAssist 2 Years Total Protection Plan for Laptop Between INR 25001-30000 (E-Mail Delivery Only),2,2798,99.93,https://www.amazon.in/dp/B0CM77C4JY
"Acko 2 Year Extended Warranty Plan for Laptop Between INR 20,001-30,000 (Email delivery)",2,2798,99.93,https://www.amazon.in/dp/B0CFXDGMRV
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 4001-5000 (E-Mail Delivery),2,1419,99.86,https://www.amazon.in/dp/B09QMPRSYS
"OnePlusCare 1year Accidental Damage Protection Plan 3 (Email Delivery, No Physical Kit)",1,3299,99.97,https://www.amazon.in/dp/B0B5DB39NJ
"Lenovo 1year Extended Warranty with Onsite Service (for Entry Laptops) - Email Delivery, No Physical Kit",1,3003,99.97,https://www.amazon.in/dp/B0DFH1TBWL
"Protect+ with AppleCare Services for iWatch SE 3rd Gen (1 Year) (Email Delivery, No Physical Kit)",3,4299,99.93,https://www.amazon.in/dp/B0FQNWGPZ8
"GOBOULT Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Mod...",2,5999,99.97,https://www.amazon.in/dp/B0DFHFH16K
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 16000-17999 (Email Delivery, No Physical Product)",1,720,99.86,https://www.amazon.in/dp/B0B5H7V69T
Xtracover 2 Year Total Protection Plan for Laptop (Rs. 60K to 70K) for B2B (Email Delivery),1,7409,99.99,https://www.amazon.in/dp/B0F8R3S5YP
