title,discounted_price,mrp,discount_pct,link
Multimeter Test meter Leads with Banana Plug Digital Clamp Tester voltmeter Probe Test Probes Leads for Multimeter Electro...,98,,,https://www.amazon.in/dp/B09SHLLKVN
"Acko 1 Year Extended Warranty for Appliances Between INR 15000 - 20,000 (Email Delivery)",349,,,https://www.amazon.in/dp/B084J27LY2
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1001-1500 (E-Mail Delivery),129,,,https://www.amazon.in/dp/B09QMQ6N5M
"Acko 1 Year Extended Warranty for Laptops from Rs 40,000 to Rs 60,000 (E-mail delivery)",1749,,,https://www.amazon.in/dp/B07MQWH949
Electronic Spices LM2596 Dc to Dc Buck Converter Adjustable Step Down Power Supply Module Pack of 1pcs,79,,,https://www.amazon.in/dp/B0BHNTGF23
Sponsored Ad - reMarkable Paper Pro Mosaic Weave Book Folio for Your 11.8'' Paper Tablet Burgundy Mosiac Weave,15979,,,https://www.amazon.in/dp/B0DM6L1GSL
"Sponsored Ad - Onsitego 1 Year Extended Warranty for Air Conditioners (Rs. 0 to 22,000) (Email Delivery in 2 Hours)",1839,,,https://www.amazon.in/dp/B07WGPL3N1
FEDUS 9.5V 1 Amp AC/DC Power Supply Power Adapter for Cesio Keyboards with 6.5 Feet Extra-Long Power Cord Piano Adapter fo...,289,,,https://www.amazon.in/dp/B0995J8WT7
Goldmedal Curve Plus 202042 Plastic Spice 3-Pin Universal Travel 1Adaptor (White) Set Of 1,95,,,https://www.amazon.in/dp/B0116MIKKC
Btag Portable Electronic Luggage Weighing Scale | 50kg/110Lb Digital Handheld Travel Weight Scale with LED Display | Compa...,365,,,https://www.amazon.in/dp/B0D8Y51P21
Storio Rechargeable Pocket Video Game for Kids 400 in 1 Retro Game Box Console Handheld Game Box with TV Output - Black,475,,,https://www.amazon.in/dp/B0F1XQX7M4
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 3001-4000 (E-Mail Delivery),489,,,https://www.amazon.in/dp/B09QMNLXG5
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 5001-7500 (E-Mail Delivery),469,,,https://www.amazon.in/dp/B09QMNHS3G
"Acko 1 Year Extended Warranty for Appliances from Rs 20,000 to Rs 30,000 (Email Delivery)",649,,,https://www.amazon.in/dp/B07M9N1CB8
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centim...",499,,,https://www.amazon.in/dp/B07Y27ZHGM
"Sponsored Ad - E Gate i9 Pro-Max 4X Brighter Bluetooth Projector 4k Ultra HD,400 ISO Lumens & 840fc Mega Brightness, Full ...",8990,,,https://www.amazon.in/dp/B088Z1YWBC
"Sponsored Ad - Onsitego 2 Years Extended Warranty for Air Conditioners (Rs. 0 to 22,000) (Email Delivery in 2 Hours)",2299,,,https://www.amazon.in/dp/B07WHQYBX4
Sponsored Ad - XElectron iProjector 2 Plus Auto Focus Auto Keystone Smart Home Projector 4k Ultra HD | Native 1080P Full H...,15990,,,https://www.amazon.in/dp/B0D83TPNT3
"Sponsored Ad - Noise Buds N1 Pro Truly Wireless Earbuds with Metallic Finish, ANC(Upto 30Db), 60H of Playtime, Dual Pairin...",1299,,,https://www.amazon.in/dp/B0D5R2D9WR
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centim...",499,,,https://www.amazon.in/dp/B07Y27ZHGM
Btag Portable Electronic Luggage Weighing Scale | 50kg/110Lb Digital Handheld Travel Weight Scale with LED Display | Compa...,365,,,https://www.amazon.in/dp/B0D8Y51P21
GATE Electronics and Communication Engineering 2026 Book | GATE ECE 30 Years Previous Year Solved Papers (1996 to 2025) | ...,680,,,https://www.amazon.in/dp/B0DQD76ZWK
"Acko 1 Year Extended Warranty for Laptops from Rs 60,000 to Rs 1,00,000 (E-mail delivery)",2399,,,https://www.amazon.in/dp/B07MMN22R3
Prestige IRIS ECO 1200 W Induction Cooktop with Automatic Voltage Regulator |Indian Menu Option |High Voltage Surge Protec...,1299,,,https://www.amazon.in/dp/B0C4DMRHYG
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 70001-100000 (E-Mail Delivery Only),3199,,,https://www.amazon.in/dp/B0DJPJHBR3
"Acko 2 Year Extended Warranty Plan for TV Upto INR 10,000 (Email Delivery)",949,,,https://www.amazon.in/dp/B0CFWVK774
"Acko 1 Year Extended Warranty for Tablets Between INR 10,001-20,000 (Email Delivery)",349,,,https://www.amazon.in/dp/B08S3KLCCZ
Sponsored Ad - DIGIMORE Condenser Mic for Singing with V8 Sound Card | Condenser Microphone Kit | Voice Changer | Studio R...,2799,,,https://www.amazon.in/dp/B0C245X8R4
Sponsored Ad - swaggers Latest Note Counting Machine with Fake Note Detection/Currency Counting Machine/Money Counting Mac...,5983,,,https://www.amazon.in/dp/B07TXDMDXF
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 15001-20000(E-Mail Delivery Only),299,,,https://www.amazon.in/dp/B0CFF8XKVQ
ATOM A 302 Electronic Digital Hanging Stainless Steel Hook Luggage Portable Scale with LCD Display for Industrial Fishing ...,199,,,https://www.amazon.in/dp/B0744LDJKG
Electronic Devices And Circuits|5th Edition,629,,,https://www.amazon.in/dp/9355322062
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 1000-1500 (E-Mail Delivery Only),199,,,https://www.amazon.in/dp/B0D6Z18744
ESE 2025 Mains Examination Electronics and Telecommunication Engineering Conventional Paper II,674,,,https://www.amazon.in/dp/9362025787
GATE Electronics and Communication Engineering 2026 Book | Last 30 Years PYQ Book (1996 to 2025) | Best Seller Previous Ye...,695,,,https://www.amazon.in/dp/B0DNFT7749
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 500-1000 (E-Mail Delivery),89,,,https://www.amazon.in/dp/B09QMNQQSR
Xtracover 2 Year Total Protection Plan for TV (Rs. 10001 to 15000) for B2B (Email Delivery),1026,,,https://www.amazon.in/dp/B0F8R6693L
"Sponsored Ad - Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Mi...",699,,,https://www.amazon.in/dp/B09Y5MK1KB
"Sponsored Ad - Tribit XSound Plus 2 30W 5.3 Bluetooth Wireless Speakers,Powerful Louder Stereo Sound with Bass-Enhanced XB...",4199,,,https://www.amazon.in/dp/B0CT5F1SW4
"Sponsored Ad - Vevo Toner Cartridge 3020 for Xerox Phaser Work Center WC-3020, wc-3025",999,,,https://www.amazon.in/dp/B08WBY21NX
"Sponsored Ad - Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Mi...",699,,,https://www.amazon.in/dp/B09Y5N4M7Z
"Acko 1 Year Extended Warranty for Tablets Between INR 10,001-20,000 (Email Delivery)",349,,,https://www.amazon.in/dp/B08S3KLCCZ
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 1000-1500 (E-Mail Delivery Only),199,,,https://www.amazon.in/dp/B0D6Z18744
"Ambrane 7-in-1 Cleaning Kit | All-in-One Keyboard Cleaning Kit with Brush & Cleaner for Bluetooth, AirPods, Laptop, Table...",299,,,https://www.amazon.in/dp/B0DNMXY6YC
ESE 2025 Mains Examination Electronics and Telecommunication Engineering Conventional Paper II,674,,,https://www.amazon.in/dp/9362025787
GATE Electronics and Communication Engineering 2026 Book | Last 30 Years PYQ Book (1996 to 2025) | Best Seller Previous Ye...,695,,,https://www.amazon.in/dp/B0DNFT7749
Xtracover 2 Year Total Protection Plan for TV (Rs. 10001 to 15000) for B2B (Email Delivery),1026,,,https://www.amazon.in/dp/B0F8R6693L
Electronic Spices 5v 1 Channel Relay Module Compatible With 5v Microcontroller,99,,,https://www.amazon.in/dp/B0BJF1T1LB
GKP GATE 2026 Electronics & Communication Engineering | Chapter Wise Solved Papers (2000-2025) | 26 Years’ PYQs for Concep...,480,,,https://www.amazon.in/dp/9356818517
"Sponsored Ad - Probuds Aria 911 (Red) Dual-Tone Noise Cancellation Wireless Earbuds, Bluetooth TWS in Ear with 35ms Low La...",699,,,https://www.amazon.in/dp/B0FJMHZV5N
"Sponsored Ad - Tempt Dots Pro Earbuds | 60H Playtime, Noise Cancellation, 13mm Bass Drivers, Bluetooth 5.4, IPX6 Waterproo...",899,,,https://www.amazon.in/dp/B0FHPQJ9T2
"Basic Electrical & Electronics Engineering (Course Code: BSC102) For First Year of Engineering, University of Mumbai, Seme...",395,,,https://www.amazon.in/dp/9355837623
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 500-1000 (E-Mail Delivery),89,,,https://www.amazon.in/dp/B09QMNQQSR
BLOKMELODY Electronic Digital Hanging Stainless Steel Hook Luggage Scale | Portable Handheld Weighing Machine with LCD Dis...,249,,,https://www.amazon.in/dp/B0FQV26S8B
Duracell 3-Volt Lithium Battery for Electronic Organizers (DL2032B),79,,,https://www.amazon.in/dp/B00005T3DV
CSOK WH-A08 Kitchen Scale Portable Electronic Weighing Scale Up-to 50 kg with LCD Display Weight Scale,216,,,https://www.amazon.in/dp/B0FKZ99LK8
Sounce 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller for...,89,,,https://www.amazon.in/dp/B0BQDSZWFR
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 20001-30000 (E-Mail Delivery),1669,,,https://www.amazon.in/dp/B09QMPXF65
"Homeverse Hanging Digital Scale for Travel & Fishing, 110lb/50kg Portable for Luggage,box,bag Weight machine with Backlit ...",281,,,https://www.amazon.in/dp/B0F8BTL7M7
"Sponsored Ad - FEDUS USB Extension Cable 3.0 Long usb Male to Female Extender cable 4.9 FT for 5Gbps High Data Transfer, T...",539,,,https://www.amazon.in/dp/B0FL18NKWW
"Sponsored Ad - Anker 323 Car Charger 52.5W with PowerIQ 3.0 Ultra-Compact Dual-Port USB-C Fast Charing, Charge 2 devices s...",1499,,,https://www.amazon.in/dp/B0BPH6S4DN
Sponsored Ad - TVS ELECTRONICS CC-232 Classic Heavy-Duty Note Counter | Fully Automatic Money Counting Machine | 1200 Note...,5718,,,https://www.amazon.in/dp/B08GWZCF8K
"Sponsored Ad - Probuds Aria 911 (Black) Dual-Tone Noise Cancellation Wireless Earbuds, Bluetooth TWS in Ear with 35ms Low ...",699,,,https://www.amazon.in/dp/B0FJMGSFFV
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 4001-5000 (E-Mail Delivery Only),399,,,https://www.amazon.in/dp/B0D6Z2HY4V
Arihant GATE Electronics and Communication Engineering 2025 | Chapterwise Solved Papers (2025–2000) | Previous Year Questi...,479,,,https://www.amazon.in/dp/9368407576
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 501 to Rs 1000 (E-Mail Delivery Only),85,,,https://www.amazon.in/dp/B0C28HRB66
"Acko 1 Year Extended Warranty for Tablets Upto INR 10,000 (Email Delivery)",199,,,https://www.amazon.in/dp/B08S2WFXP5
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 20001-30000 (E-Mail Delivery),1669,,,https://www.amazon.in/dp/B09QMPXF65
Acko 1 Year Extended Warranty Plan for Small Appliances Between INR 6001-7000 (Email Delivery),399,,,https://www.amazon.in/dp/B0CWP8PF81
"ATOM A 308 200kg hanging weighing scale | Mini Crane scale | Electronic portable weight machine for luggage, agriculture, ...",1020,,,https://www.amazon.in/dp/B08ZNHMX81
"Travel Curry - Weight Machine for Luggage - 50 kg Capacity, LCD Display Digital Portable Electronic Weighing Scale for Hom...",279,,,https://www.amazon.in/dp/B0DMWYD19C
"Sponsored Ad - Lenovo IdeaPad Slim 3, Intel Core i3, 12th Gen, 8GB RAM, 512GB SSD, FHD, 15.6""/39.62cm, Windows 11, Office ...",31990,,,https://www.amazon.in/dp/B0B4JPC8GT
"Sponsored Ad - Noise Airwave Pro Bluetooth in Ear Neckband with Upto 32 dB ANC, 60H of Playtime, Dual Device Pairing, 3 Mi...",1299,,,https://www.amazon.in/dp/B0D25NW6KT
Shocknshop Digital Sports Latest Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -WCH84,356,,,https://www.amazon.in/dp/B0CGF1PJLM
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 1001-2000 (E-Mail Delivery),209,,,https://www.amazon.in/dp/B09QMPPBML
GM 3012 3-Pin Universal Multi Plug Fast Charging Travel Adapter | All-in-1 Worldwide Travel Adapter | Surge Protector | LE...,175,,,https://www.amazon.in/dp/B008LQOZ2E
"Hexonix Men's Digital Sports Watch 55mm Large Dial LED Display, Electronic Round Dial with PU Strap, Green Band, Waterproo...",599,,,https://www.amazon.in/dp/B0FMQC55MJ
"Thermomate 200kg hanging weighing scale | Mini Crane scale | Electronic portable weight machine for luggage, agriculture, ...",609,,,https://www.amazon.in/dp/B0CCVJKSVW
Xtracover 2 Year Extended Warranty Plan for TV Rs. 50001 to 60000 (E-Mail Delivery),3077,,,https://www.amazon.in/dp/B0F9FKZQG4
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 2501-3000 (E-Mail Delivery Only),249,,,https://www.amazon.in/dp/B0D73PCHWS
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 30001-35000 (E-Mail Delivery Only),1249,,,https://www.amazon.in/dp/B0B9H5BFF6
"Sponsored Ad - Tempt Dots Pro Earbuds | 60H Playtime, Noise Cancellation, 13mm Bass Drivers, Bluetooth 5.4, IPX6 Waterproo...",899,,,https://www.amazon.in/dp/B0FHPP527R
"Sponsored Ad - Warrantys.co 3 Year Extended Warranty Plan for Water Purifier (Rs 0 - Rs 10,000) (Email Delivery - No Physi...",889,,,https://www.amazon.in/dp/B0F54HLNHT
"Sponsored Ad - Probuds Aria 911 (White) Dual-Tone Noise Cancellation Wireless Earbuds, Bluetooth TWS in Ear with 35ms Low ...",699,,,https://www.amazon.in/dp/B0FJMK7XDW
"Sponsored Ad - Ambrane USB To Lightning 3A Fast Charging Braided Lightning Cable Compatible For iPhone 14,13, 12,11, X, 8,...",178,,,https://www.amazon.in/dp/B0CZRQCF29
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 1001-2000 (E-Mail Delivery),209,,,https://www.amazon.in/dp/B09QMQ4K4W
"Hexonix Men's Digital Sports Watch 55mm Large Dial LED Display, Electronic Round Dial with PU Strap, Green Band, Waterproo...",599,,,https://www.amazon.in/dp/B0FMQC55MJ
"Sounce Headphone Case for Boat Rockerz 450, 480, 480 w/RGB, 450 Pro, 425, 410, 370, ZEBRONICS Thunder, Sony WH-CH520, MDR-...",224,,,https://www.amazon.in/dp/B0DRK7X4CS
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 30001-35000 (E-Mail Delivery Only),1249,,,https://www.amazon.in/dp/B0B9H5BFF6
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 3001-4000 (E-Mail Delivery Only),299,,,https://www.amazon.in/dp/B0D6Z242V4
"Acko 1 Year Extended Warranty for Appliances up to 10,000 (Email delivery)",199,,,https://www.amazon.in/dp/B084J2L9HW
"Acko 2 Year Extended Warranty Plan for Appliances Between INR 10,001-20,000 (Email Delivery)",649,,,https://www.amazon.in/dp/B0CFX1WCM9
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 35001-50000(E-Mail Delivery Only),599,,,https://www.amazon.in/dp/B0CFFCN4YF
"Sponsored Ad - truke Buds F1 Ultra True Wireless in Ear Earbuds Spatial Audio Experience, 60H Playtime Ear Buds, Quad Mics...",699,,,https://www.amazon.in/dp/B0CRS14PZ5
"Sponsored Ad - OEMHP 78A Toner Cartridge Black (CE278A) Compatible for HP Laserjet P1566,1606DN, LBP-6200D, 6230DW and More",1099,,,https://www.amazon.in/dp/B0DBLYFKZZ
Robodo L298 Motor Driver Module,89,,,https://www.amazon.in/dp/B00N4KWYDE
"Acko 1 Year Extended Warranty for ACS from Rs-20,000 to Rs-30,000 (Email Delivery)",749,,,https://www.amazon.in/dp/B07MR746YJ
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 15001-20000 (E-Mail Delivery),1169,,,https://www.amazon.in/dp/B09QMQ78R3
Hi-Plasst (Pack f 10) 2-Pin Multiplug & Travel Adapter (USA/UK/Japan/China to India Type D) - 6A Converter Plug for Diwali...,449,,,https://www.amazon.in/dp/B07YZBWXZF
"Acko 2 Year Extended Warranty Plan for TV Between INR 30,001-40,000 (Email Delivery)",3849,,,https://www.amazon.in/dp/B0CFX53TKT
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 15001-20000 (E-Mail Delivery),1169,,,https://www.amazon.in/dp/B09QMPJT77
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 30001-40000 (E-Mail Delivery),2329,,,https://www.amazon.in/dp/B09QMQLCZ9
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 5001-7500 (E-Mail Delivery),809,,,https://www.amazon.in/dp/B09QMNZVMM
"Sponsored Ad - Ambrane Universal Travel Socket, International All in One Worldwide Travel Adapter Socket with 2500W High P...",649,,,https://www.amazon.in/dp/B0DPKYKC8J
"Sponsored Ad - HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Sta...",1209,,,https://www.amazon.in/dp/B0CNXLZMX9
"Sponsored Ad - truke New Launch Crystal Dyno Leather Finish True Wireless in Ear Earbuds w/Spatial Audio, 70H Battery Fast...",799,,,https://www.amazon.in/dp/B0F1YBRRMR
"Sponsored Ad - Noise Airwave Pro Bluetooth in Ear Neckband with Upto 32 dB ANC, 60H of Playtime, Dual Device Pairing, 3 Mi...",1299,,,https://www.amazon.in/dp/B0D25PCFXZ
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 4001-5000 (E-Mail Delivery),629,,,https://www.amazon.in/dp/B09QMMVPB7
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 7501-10000 (E-Mail Delivery),1129,,,https://www.amazon.in/dp/B09QMQBD9P
NAPP MALL Premium Digital Watch Luminous LED Display Fashionable Children Kids Digital Watches Waterproof Sports Square El...,274,,,https://www.amazon.in/dp/B0FHBJQJQV
"Acko 1 Year Extended Warranty for TVs from Rs 10,001 to Rs 15,000 (Email Delivery)",469,,,https://www.amazon.in/dp/B07MMN1V8P
Shocknshop Digital Sports Stylish Multifunctional Electronic LED White Dial Wrist Watch for Men Boys -WCH121,395,,,https://www.amazon.in/dp/B0DG2Y4LY2
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 30001-35000(E-Mail Delivery Only),499,,,https://www.amazon.in/dp/B0CFFCTBTQ
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 20001-30000 (E-Mail Delivery),1669,,,https://www.amazon.in/dp/B09QMQJ16R
Xtracover 2 Year Extended Warranty Plan for TV Rs. 80001 to 90000 (E-Mail Delivery),4661,,,https://www.amazon.in/dp/B0F9FMNCRK
"Sponsored Ad - AGARO Nano Power Bank 10000 mAh, 22.5W Power Delivery for Smartphones, Portable, USB A & C Output, USB C In...",999,,,https://www.amazon.in/dp/B0F8ZQFR12
"Sponsored Ad - Fitbit Charge 6, Porcelain/Silver Aluminum",13799,,,https://www.amazon.in/dp/B0CJB9C81Z
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 500-1000 (E-Mail Delivery Only),159,,,https://www.amazon.in/dp/B0D841JLGY
"Acko 1 Year Extended Warranty for Laptops Below from 20,000 to 30,000 (Email delivery)",749,,,https://www.amazon.in/dp/B07MQWQ2RB
OneAssist 3 Years Total Protection Plan for TV Between INR 25001-30000 (E-Mail Delivery),2199,,,https://www.amazon.in/dp/B0BSNRD7B8
"Dell 2year Extended Warranty for Monitor1 (Email Delivery, No Physical Kit)",1099,,,https://www.amazon.in/dp/B0FD43N8FV
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 20001-30000 (E-Mail Delivery),2529,,,https://www.amazon.in/dp/B09QMNQKNV
Wembley Kids Piano with Mic - Rechargeable & Portable Electronic Keyboard Musical Toy for Beginners Boys & Girls Ages 3-9 ...,849,,,https://www.amazon.in/dp/B0D5R9S8Z1
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 6001-8000 (E-Mail Delivery Only),599,,,https://www.amazon.in/dp/B0D6Z2PW5T
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 1501-2000 (E-Mail Delivery Only),199,,,https://www.amazon.in/dp/B0D73V7H6P
"Sponsored Ad - truke New Launch BTG Ultra True Wireless in Ear Earbuds, 40ms Ultra Low Latency Battle Mode™ Gaming Ear Bud...",799,,,https://www.amazon.in/dp/B0D28FRD9N
"Sponsored Ad - truke Buds F1 Ultra True Wireless in Ear Earbuds Spatial Audio Experience, 60H Playtime Ear Buds, Quad Mics...",699,,,https://www.amazon.in/dp/B0CRS47RK5
"Sponsored Ad - Noise Airwave Pro Bluetooth in Ear Neckband with Upto 32 dB ANC, 60H of Playtime, Dual Device Pairing, 3 Mi...",1299,,,https://www.amazon.in/dp/B0D251YRYP
"Sponsored Ad - truke New Launch Aura Pro True Wireless in Ear Earbuds w/ 60H Battery & Fast Charge Ear Buds, 13mm Titanium...",899,,,https://www.amazon.in/dp/B0FKBX9TK1
OneAssist 3 Years Total Protection Plan for TV Between INR 25001-30000 (E-Mail Delivery),2199,,,https://www.amazon.in/dp/B0BSNRD7B8
Gooyo GY-838-17/18 Electronic Pet Talking Toy Cat for Kids | Best Musical Toy with More Features | Best Gift for Kids | Bl...,229,,,https://www.amazon.in/dp/B0BMQC6LRP
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 25001-30000(E-Mail Delivery Only),449,,,https://www.amazon.in/dp/B0CFFFJSNX
"Acko 2 Year Extended Warranty Plan for Appliances Between INR 30,001-40,000 (Email Delivery)",1699,,,https://www.amazon.in/dp/B0CFX3SQVB
Acnos 9 Color Digital Watch - for Boys & Girls Digital Watch - for Boys & Girls Watch Mens for Kids Women Men Couple Elect...,175,,,https://www.amazon.in/dp/B0C7W4HHZP
OneAssist 3 Years Total Protection Plan for TV Between INR 30001-35000 (E-Mail Delivery),2509,,,https://www.amazon.in/dp/B0BSNQPQKR
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only),349,,,https://www.amazon.in/dp/B0B9H5CPW3
"Lenovo 1year Accidental Damage Protection Plan (for Premium Tablets) - Email Delivery, No Physical Kit",2039,,,https://www.amazon.in/dp/B0DP2PH4RV
Sponsored Ad - Canon PIXMA MegaTank G3000 All in One WiFi Inktank Colour Printer with 2 Additional Black Ink Bottles for H...,10999,,,https://www.amazon.in/dp/B01H25A1AE
"Sponsored Ad - Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa an...",4449,,,https://www.amazon.in/dp/B09B8XJDW5
"Acer 2 Year Extended Warranty Rs. 31,000 - Rs. 50,000 (E- Mail Delivery Only)",3976,,,https://www.amazon.in/dp/B0DY7WXB1D
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 15001-20000 (E-Mail Delivery),1769,,,https://www.amazon.in/dp/B09QMPHDX6
"amazon basics Rectangular Magic Slate 8.5-Inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & ...",209,,,https://www.amazon.in/dp/B0BBMPH39N
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 30001-40000 (E-Mail Delivery),3529,,,https://www.amazon.in/dp/B09QMP34NN
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 50001-70000(E-Mail Delivery Only),899,,,https://www.amazon.in/dp/B0CFF87J6D
"Acko 2 Year Extended Warranty Plan for Tablet Between INR 20,001-30,000 (Email Delivery)",1149,,,https://www.amazon.in/dp/B0CFXGTB6L
OneAssist 6 Month Total Protection Plan for Accidental and Liquid Damage of Laptop Upto INR 20000 (E-Mail Delivery Only),349,,,https://www.amazon.in/dp/B0CM715VTV
OneAssist 3 Years Total Protection Plan for TV Between INR 40001-45000 (E-Mail Delivery),3259,,,https://www.amazon.in/dp/B0BSNQ3Y44
"Sponsored Ad - truke New Launch BTG Ultra True Wireless in Ear Earbuds, 40ms Ultra Low Latency Battle Mode™ Gaming Ear Bud...",799,,,https://www.amazon.in/dp/B0D28HQQDQ
"Sponsored Ad - truke New Launch Mega 10 True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Ch...",1199,,,https://www.amazon.in/dp/B0FDKSMKPP
"Sponsored Ad - Noise Airwave Pro Bluetooth in Ear Neckband with Upto 32 dB ANC, 60H of Playtime, Dual Device Pairing, 3 Mi...",1299,,,https://www.amazon.in/dp/B0D2565WBY
"Sponsored Ad - GOBOULT Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Driv...",799,,,https://www.amazon.in/dp/B0CBTXDVFX
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 2001 to Rs 3000 (E-Mail Delivery Only),135,,,https://www.amazon.in/dp/B0C28GQZLH
OneAssist 3 Years Total Protection Plan for TV Between INR 40001-45000 (E-Mail Delivery),3259,,,https://www.amazon.in/dp/B0BSNQ3Y44
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 100000-124999 (Email Delivery, No Physical Kit)",8349,,,https://www.amazon.in/dp/B0C2VLP2VF
"Acko 1 Year Extended Warranty for Laptops from Rs 10,000 to Rs 20,000 (E-mail delivery)",499,,,https://www.amazon.in/dp/B07MK2WYT1
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 10001-15000 (E-Mail Delivery),1269,,,https://www.amazon.in/dp/B09QMNWXCL
"Dr Trust USA Stainless Steel Electronic Kitchen Digital Scale Weighing Machine For Health, Fitness, Diet, Nutrition, Cooki...",548,,,https://www.amazon.in/dp/B0DT4CXZZR
"Acko 2 Year Extended Warranty Plan for Air Conditioner Between INR 30,001-40,000 (Email Delivery)",2349,,,https://www.amazon.in/dp/B0CFXC1S44
OneAssist 2 Years Total Protection Plan for TV Between INR 30001-35000 (E-Mail Delivery),1789,,,https://www.amazon.in/dp/B0BSNQVS3D
"Sponsored Ad - truke New Launch Aura Pro True Wireless in Ear Earbuds w/ 60H Battery & Fast Charge Ear Buds, 13mm Titanium...",899,,,https://www.amazon.in/dp/B0FKBVH5WK
"Sponsored Ad - truke New Launch Crystal Dyno Leather Finish True Wireless in Ear Earbuds w/Spatial Audio, 70H Battery Rapi...",799,,,https://www.amazon.in/dp/B0F1Y8MDHM
"Acko 1 Year Extended Warranty for Appliances from Rs 60,000 to Rs 1,00,000 (Email Delivery)",1949,,,https://www.amazon.in/dp/B07MGTM437
"HUMBLE Universal 360° Rotatable Dashboard Mount Smartphone Holder Anti-Slip Silicone Mount for Car, Office & Home Adjustab...",179,,,https://www.amazon.in/dp/B0DRYWFMLC
"Acko 1 Year Extended Warranty for Tablets Between INR 50,001-70,000 (Email Delivery)",1249,,,https://www.amazon.in/dp/B08S3WGDJG
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 5001 to Rs 6000 (E-Mail Delivery Only),565,,,https://www.amazon.in/dp/B0C28GKHT3
Acko 1 Year Screen Damage Protection Plan for Phones Between INR 7501-10000 (Email Delivery),449,,,https://www.amazon.in/dp/B0DW9CHKW3
"Mi 1 Year Screen Protect Plan for Tablets Between 14000-14999 (Email Delivery, No Physical Kit)",849,,,https://www.amazon.in/dp/B0D2Y6S25J
"Acko 1-Year Total Damage Protection Plan for Phones Between INR 70,001-100,000 (Email Delivery)",4999,,,https://www.amazon.in/dp/B0DGG7RR35
