title,price,mrp,discount_percentage,link
"Belkin 67W (25W+20W+20W) 3-Port USB -C Wall Charger with PPS |Fast Charging Charger for iPhone 17, MacBook Pro, AirPods, S...",3299,6599,50.01,https://www.amazon.in/dp/B0CT5V8Q5Y
"Original 45W Charger USB Type C Adapter for Samsung Galaxy Z Fold 5/4/3, Z Flip5/4/3, S24/S24+/S24 Ultra, S23/S23+/S23 Ult...",899,2999,70.02,https://www.amazon.in/dp/B0FDKB93SM
mifaso 45W Type C Fast Wall Charger with PD Technology|Fast Charging Compatible with Lava Bold/Agni/Blaze X/Blaze Duo/Stor...,849,2999,71.69,https://www.amazon.in/dp/B0FB3J3JRD
"URBN 200W GaN Power Hub | 6-Port Desktop Charger (4 USB-C + 2 USB-A) | QC, PD & PPS Compatible | Super Fast Charging 2.0 |...",7499,12999,42.31,https://www.amazon.in/dp/B0F7LLSZN1
"UNIGEN® 45W Dual Port Charger, USB & Type C Port with QC & PD Technology Compatible with MacBook & Type C Laptop Charging,...",1038,2499,58.46,https://www.amazon.in/dp/B0FD7F74K5
CMF by Nothing 45W PPS Type C Charger Adapter Compatible with CMF by Nothing Phone 3/3a Pro/3a/2a/2aPlus/2/CMF Phone 2 Pr...,699,2999,76.69,https://www.amazon.in/dp/B0FPQKWJVP
Punnkk iPhone 20W PD Fast Charger Adapter with 1M Type C to C Data Syn. Cable Compatible with iPhone 16/16 Plus/16 Pro/16 ...,469,1499,68.71,https://www.amazon.in/dp/B0F7FWGMK2
"Gomicro 65w Fast Charging Adapter with USB to Type C Cable | Wall Charger Compatible with Laptops, Tablets, and Foldable S...",499,1499,66.71,https://www.amazon.in/dp/B0F88FYZ61
"Spigen Fast Charging Adapter Total 70w, GaN, PD Support, BIS Certified, for iPhone 17/16/15(Pro,Pro Max,Plus), Galaxy S25/...",2024,2699,25.01,https://www.amazon.in/dp/B09BYT72ZF
"AILKIN 30W Type C Fast Charger Adapter with USB C to Type C Cable, Compatible with Google Pixel 9 Pro XL/9 Pro Fold/9 Pro/...",909,2999,69.69,https://www.amazon.in/dp/B0F91QC455
"TECHBLAZE 200W GaN 3 Super Fast Charger Adapter, 8-Port (4 USB A+ 4 Type- C) with PD Technology, Universal charger for iPh...",4999,6999,28.58,https://www.amazon.in/dp/B0FDB33V1K
"Sponsored Ad - UNIGEN® 25W USB-C Fast Charger with Type-C Cable | Compatible with Samsung Galaxy S24, S23, S22, S21, Note ...",565,999,43.44,https://www.amazon.in/dp/B0FGPFF2KF
"Sponsored Ad - Wayona Ganova Pro 65W USB C Charger Flat, 2-Port Slim Gan Compact Fast PPS Wall Charger For iPhone 16/15/1...",2498,3499,28.61,https://www.amazon.in/dp/B0DRTMLLWF
"Ubon CH33 45W Type-C Port 3A Superfast Wall Charger, PD Technology, Supports MacBook, Type-C Laptops, iPhone, Samsung, One...",479,699,31.47,https://www.amazon.in/dp/B0FJY846R7
"XO 25W Car Charger Type C Singal Port | Universal Fast Charging | Smart Adaptive Charging | Smartphone, Tablet & Laptop Co...",495,49500,99.0,https://www.amazon.in/dp/B0FHH4J77R
Hoerrye 65W Fast Charging 3-Port Adapter 1 USB A & 2 Type C Ports Charger for Laptop/MacBook/iPad/Chromebook/Tablet/Samsun...,989,4999,80.22,https://www.amazon.in/dp/B0F7LPHT85
Google 45W Type C Rapidly Charger Adapter for 9 Pro XL/Pixel 9 pro Fold/9 Pro/9/9a/ /8 Pro/8/8a/Laptop/Tablet/Chromebook a...,1449,3499,58.59,https://www.amazon.in/dp/B0F9KPKCRS
Zentrica Universal Charger Adapter 20W PD Multi Plug Adapter All-in-One International Travel Adapter with USB-C & USB-A (...,499,1899,73.72,https://www.amazon.in/dp/B0FHBMG3JS
Original Motorola 68W TurboPower USB-C Fast Charger Adapter with 1M Type-C HyperCharge Cable | 68watt Charging for Moto Ed...,948,2990,68.29,https://www.amazon.in/dp/B0FNWDN15H
"45W Dual Port GaN Charger, USB & Type C Port with QC & PD Technology Compatible with MacBook & Type-C Laptop Charging, iPh...",645,2499,74.19,https://www.amazon.in/dp/B0FN7MQ9VK
"mifaso 45W Type C Super-Fast Charger Adapter Compatible With Samsung Galaxy S25/S24/23/22/21(Ultra/Plus/FE/Edge),Note 20/2...",849,2999,71.69,https://www.amazon.in/dp/B0FB3KKV91
Umake 100W GaN Fast Charger 3-Port Adapter with 1m USB-C to C Cable | Type-C PD Wall Charger for Nothing Phone 3A Pro/2A P...,1599,2999,46.68,https://www.amazon.in/dp/B0F9TN1JSJ
"pTron 65W Gan USB Type C Charger for MacBook Pro/Air, Dell Xps, iPhone 15 Pro Max/14/13, iPad Pro, Galaxy S23, Pixel 8/7 a...",1299,4899,73.48,https://www.amazon.in/dp/B0CZS8YT79
TEMPT 67W Universal Travel Charger | GaN3 Fast Charger with Dual USB-C Ports | Slim Wall Adapter with 4 Intl Plug Adapters...,3299,5999,45.01,https://www.amazon.in/dp/B0F93KC761
45W C-Type Turbo Power Charger Adapter Compatible with Motorola Edge 60 Pro/Fusion/Edge 50 Fusion/Edge 50 Ultra/50 Pro/Raz...,849,2999,71.69,https://www.amazon.in/dp/B0FB3JWK68
Samsung Super Fast Charging 45W USB C Wall Charger with Type C Charger Cable for Samsung Galaxy S25/S24/S24+/S23/S22/S21/S...,699,2999,76.69,https://www.amazon.in/dp/B0FPQLHY7W
"DUDAO A6SID 65W GaN Charger PD QC 4-Port Super Fast Charging Compact,USB Wall Charger with Type-C to Type-C 2M 100W Braide...",843,5999,85.95,https://www.amazon.in/dp/B0DB8QVTSK
Samsung Super Fast Charging 45W USB C Wall Charger with Type C Charger Cable for Samsung Galaxy S25/S24/S24+/S23/S22/S21/S...,699,2999,76.69,https://www.amazon.in/dp/B0FQ3THPFC
"CMF Gan 65W 3-Port Fast Adapter PPS Type-C Wall Adapter Compatible with CMF Nothing Phones 3, 3a, 3a Pro, 17, Samsung S25/...",1186,3999,70.34,https://www.amazon.in/dp/B0FQBRCXCZ
"Sponsored Ad - ShineXPro Starlight Retractable Car Charger - Extra-Long Type-C & iPhone Retractable Cables, 4-in-1 Car Mob...",1424,2699,47.24,https://www.amazon.in/dp/B0FH9S5759
"Sponsored Ad - Dr Vaku® 40W PD Dual Port GaN Charger Type C Adapter for iPhone 17/17 Air/17 Pro/17 Pro Max, iPhone 16/16 P...",1044,1999,47.77,https://www.amazon.in/dp/B0DW9H4YF6
Sponsored Ad - Shahn 140W Gan Super Fast Charging 6 Ports USB Type C Charger with Display Compatible for iPhone 16 15 14 P...,3999,7999,50.01,https://www.amazon.in/dp/B0DPB5YRCS
"ONRR 65W SuperVOOC Fast Charger with Type-C Cable | 65W USB Adapter for OnePlus, Realme, Oppo, VIVO, Samsung Android Phone...",649,1999,67.53,https://www.amazon.in/dp/B0FLLD6LHY
Hoerrye 65W Type-C Fast Charging Adapter for Nothing Phone 3a/3a Pro/CMF Phone 2 Pro/Samsung S25/S24(Edge|Ultra|Plus|Fe)iP...,989,4999,80.22,https://www.amazon.in/dp/B0F9T8XS66
HANYCONY 30W Type-C Power Adapter | Fast Charger for Google Pixel 9 Pro 9 Fold 9a 8 Pro Tablets Chromebooks Laptops & More...,799,1899,57.93,https://www.amazon.in/dp/B0FHLCLJ1D
SYDLIPX6 Waterproof Solar Charger 30W 5V/12V Charging Panels Camera Laptop| Chargers & Cradles| Cell Phone Accessories,9442,18923,50.1,https://www.amazon.in/dp/B0FLJQ6J53
45W USB-C Charging Adapter - Quick Charge 5.0 Power Delivery PD Charger Compatible with Xiaomi 15 Ultra/15/14 Ultra/14/ Re...,849,2999,71.69,https://www.amazon.in/dp/B0F9FLZNYF
"UNIGEN® Universal Travel Charger Adapter with Surge Protector | 125V 6A | All-in-One Worldwide Plug for US, UK, EU, AUS | ...",299,1999,85.04,https://www.amazon.in/dp/B0FGQJLWVX
"120W Super Fast Wall Fast Charger Adapter for Phone 16/15/14/13/12, Samsung Galaxy S24, S23, S22, Flip and Fold Series, S,...",685,1999,65.73,https://www.amazon.in/dp/B0F8NYQSSW
Samsung 25W PD 3.0 Type C Super-Fast Charger Adapter for Samsung Galaxy F17|S25|F36| A35|M06|F06|M16| F16|M05|M35|F05| A0...,439,1699,74.16,https://www.amazon.in/dp/B0FN7WZFHX
"Hoerrye 45W USB-C Fast Charger Adapter For Dell/Hp/Infinix/MSI/Lenovo/Galaxy/ASUS Laptop/Chromebook/Pad/Tablet,Nothing Pho...",839,2999,72.02,https://www.amazon.in/dp/B0FBK3RY16
"Ultra Fast Type-C Charger for Smartphone, Laptop, Personal Computer, Smart Watch, Printer Google Pixel 3A XL, Pixel 3 A XL...",399,999,60.06,https://www.amazon.in/dp/B0DFPC5D6M
Hoerrye 45W Type-C Rapid Charger for Pixel 9a|9|9 Pro|9 Pro XL|9 Pro Fold|8|8 Pro|8a|7|7 Pro|7a|Nothing Phone 3A|3A Pro|Sa...,1439,3499,58.87,https://www.amazon.in/dp/B0FBRMPPC9
T Teclusive 65W Gan Charger Type C Compatible with iPhone 16 15 Galaxy S25 S24 Ultra MacBook Air Pro Laptop | EU UK US AU ...,1899,3899,51.3,https://www.amazon.in/dp/B0FLJS376X
25W Original Type-C Charger with 1M Cable Compatible with Samsung Galaxy A15/M15/F15/A55/M55/F55/M14/F14/A34/M34/F34/A25/S...,589,1699,65.33,https://www.amazon.in/dp/B0F9KS2PM8
"Nothing 45W Fast Charger PPS PD 3.0 Type-C Wall Adapter for Phone 3a Pro/3a/2a Plus/2A/2/CMF Phone 1/Buds/Ear Stick,Upto 5...",849,2999,71.69,https://www.amazon.in/dp/B0FFHCWQJ3
Samsung 25W PD 3.0 Type C Super-Fast Charger Adapter for Samsung Galaxy A17|F17|S25|F36| A35|M06|F06|M16| F16|M05|M35|F05|...,439,1699,74.16,https://www.amazon.in/dp/B0FN7SZGG4
mifaso 45W Type C Rapid Charger Adapter Compatible with Google 9A/9 Pro XL/9 Pro/8 Pro/8/8a/7 Pro/7a/7/6/3A Pro/Phone 2 Pr...,849,2999,71.69,https://www.amazon.in/dp/B0FB3K7RV9
"Sponsored Ad - Ambrane 10000mAh Slim & Compact Powerbank with in-Build Type C Cable, 22.5W Fast Charging, USB & Type C Out...",799,1599,50.03,https://www.amazon.in/dp/B0DWSS3Q5K
"Sponsored Ad - Blackcat ZapCharge PD-QC Car Mobile Charger 30W | 30W Type-C PPS, 18W USB-A | LED Light",719,750,4.13,https://www.amazon.in/dp/B0FCG53PNX
Sponsored Ad - DR VAKU® Charger Adapter 20W Cable Combo (MFi-Certified) Compatible with 14/14Plus/14Pro/14 Pro max/iPhone ...,699,1599,56.29,https://www.amazon.in/dp/B0DS6HF5KJ
"XYKOS 45W Fast Type C Charger Adapter, USB-C Rapid Charging, Compatible with Samsung Galaxy, iPhone, Google Pixel, Mobile ...",1199,2999,60.02,https://www.amazon.in/dp/B0F7DYS7Q2
"Umake 100W GaN Fast Charger, 3-Port USB-C PD Wall Adapter with 1m Type-C to USB-C Cable, Compatible with Nothing Phone 3A ...",1499,2499,40.02,https://www.amazon.in/dp/B0FCYPPX93
"Original 45W watt Type C Fast Charger Adapter | Compatible with Google Pixel 9 Pro XL/9 Pro Fold/9 Pro/9/9a/8 Pro/8/8a, La...",1699,,,https://www.amazon.in/dp/B0F89BRTXT
"AILKIN 30W Type C Fast Charger Adapter | Compatible with Google Pixel 9 Pro XL/9 Pro Fold/9 Pro/9/9a/8 Pro/8/8a, Laptop, T...",839,2999,72.02,https://www.amazon.in/dp/B0F91THLCY
BNF®Solar Panel Kits Home Folding Solar Panel Charger for Camera Laptop Phone Camo 12W 18x12x4.5cm|1 Solar Folding Plane|H...,2169,5592,61.21,https://www.amazon.in/dp/B0FH239M68
"Original 65W Supervooc Charging Adapter with USB 3.3 Ft Red Cable for Oneplus 13S,13R,13, Samsung, Realme, Tecno, Infinix,...",499,1999,75.04,https://www.amazon.in/dp/B0FN7VRF7Y
Google 45W C-Type Rapid Fast Charger Adapter for Pixel 9 Pro XL | 9 Pro Fold | 9 Pro | 9 | 8 Pro | 8 | Phone 2 | 2a Plus |...,1394,1499,7.0,https://www.amazon.in/dp/B0F8R5VBN2
HANYCONY 30W USB-C Fast Charger Adapter | Compatible with Google Pixel 9 Pro XL 9 Fold 9 9a 8 Pro 8a Laptops Tablets Chrom...,799,1899,57.93,https://www.amazon.in/dp/B0FHL1KCVQ
"Sponsored Ad - DR VAKU® 2 in 1 PD QC 20W Dual Port Charger Type C Adapter for iPhone 16/16 Plus/16 Pro/16 Pro Max, 15/15 P...",749,1599,53.16,https://www.amazon.in/dp/B0DZ6NSD6C
Samsung 45W Type-C Super Fast Charger & Cable Compatible with Samsung Galaxy M36|A17|S25|M06|F06|M16| F16|M05|M35 |F05|A0...,799,2999,73.36,https://www.amazon.in/dp/B0FDGQFMZ3
"Samsung 45W USB-C Charger | for Galaxy S25,Edge,S24+,S24,Ultra,Plus,FE,A06,A09,A09+,A17,A35,A36,A55,A56, F05,F06,F15,F16,F...",799,2999,73.36,https://www.amazon.in/dp/B0FDGPJ5ZX
"33W SonicCharge 2.0 USB Fast Charger Adapter (BIS Certified) and (USB +Type C), PPS Support | Smart IC Protection | for Sa...",525,1999,73.74,https://www.amazon.in/dp/B0FK4TJPVJ
"65W Gan Super-Fast Adapter Multi Ports- 2 Port Type C & 1 Port USB A for Samsung, Motorola, Google, Xiaomi, iQOO, Nothing,...",1499,4999,70.01,https://www.amazon.in/dp/B0F7F7QRR7
WEFILTER 120W Dual Car Charger | Type-C 60W + Lightning 60W | Built-in 80cm Cable | USB-C & USB-A Ports | 180° Adjustable...,1649,164900,99.0,https://www.amazon.in/dp/B0FRSM766W
45W Type C Rapid Charging Adapter for CMF by Nothing 3a Pro/3a/3/2A/2A Plus/CMF Phone 2 Pro/Phone 1/9a/S25 Edge/13s/Buds/L...,849,2999,71.69,https://www.amazon.in/dp/B0F9P37GS4
SYDL Portable 2W 5V USB Solar Panel Charger USB Port for Mobile Phone Travel| Rechargeable Batteries|Consumer Electronics,834,1991,58.11,https://www.amazon.in/dp/B0FJFN34PS
"AILKIN 65W GAN Charger PD Type C & USB Fast Adapter with Multi Port Charging GaN Technology for Laptop,iPhone 16/16 Plus/1...",799,2999,73.36,https://www.amazon.in/dp/B0FQCQ81JL
"Sponsored Ad - Blackcat TurboPro PD-QC Car Mobile Charger 38W | 20W Type-C PPS, 18W USB-A | LED Light",679,700,3.0,https://www.amazon.in/dp/B0FCG58192
"Sponsored Ad - Ambrane 20W USB Dual Port BoostedSpeed Charger with Power Delivery & Quick Charge, Made in India, Multi-Lay...",399,1299,69.28,https://www.amazon.in/dp/B09N1D3W6Q
"Sponsored Ad - Dr Vaku® 40W PD Dual Port GaN Charger Type C Adapter for iPhone 17/17 Air/17 Pro/Max, iPhone 16/16 Plus/16 ...",1044,1999,47.77,https://www.amazon.in/dp/B0DW9D162X
"Nothing 45W Fast Charger PPS PD 3.0 Type-C Wall Adapter for Phone 3a Pro/3a/2a Plus/2A/2/CMF Phone 1/Buds/Ear Stick,Upto 5...",697,2999,76.76,https://www.amazon.in/dp/B0FKBMYHL9
"Sevenaire Smaller 4 in 1 Retractable Car Charger with Dual Type C Cables, 69W Super Fast Retractable USB C, Car Accessorie...",2399,6999,65.72,https://www.amazon.in/dp/B0FJRYQ8LK
"Original 20W PD 3.0 Fast Charger Adapter Compatible with iPhone 16/16 Pro/15/15 Plus/15 Pro/15 Pro Max, Laptop & Other Typ...",999,2999,66.69,https://www.amazon.in/dp/B0FGV6XBB2
Google 45W Type C Rapid Power Adapter for Google Pixel 9a/9 Pro XL/9 Pro Fold/ 9 Pro/9/8 Pro/ Nothing 3a/ 3a Pro/ Phone 2 ...,1449,3499,58.59,https://www.amazon.in/dp/B0FBRLT6KH
Google 45W Type C Rapid Charging Charger Adapter Compatible with Pixel 10 Pro|10|10 Pro XL|9|9A|9 Pro|9 Pro XL|9 Pro Fold|...,1599,3499,54.3,https://www.amazon.in/dp/B0FQCHMJ4Y
mifaso Google 30W Charger With 1M Type C To C Cable For Pixel 9 Pro XL/9 Pro/9 Pro Fold/9/8 Pro/8/8A/7 Pro/7/7A/6 Pro/Tabl...,899,2199,59.12,https://www.amazon.in/dp/B0F9KQ158H
FRONTECH Super-Fast Car Charger | 145W Dual Port | Type-C PD 45W + USB QC 100W | Anti-Vibration | Compact Design | 1M Typ...,499,2499,80.03,https://www.amazon.in/dp/B0FJ2LM4ZZ
"TOPGO 68W TurboPower USB-C Charger with 3ft Cable Compatible with Motorola Edge 60/50 Series, Razr 60, Moto G96/G85/G73 – ...",948,2990,68.29,https://www.amazon.in/dp/B0FPBCQRSG
SHOPKART 30W USB-C Fast Charger Adapter | Compatible with Google Pixel 9 Pro XL 9 Fold 9 9a 8 Pro 8a Laptops Tablets Chrom...,849,1899,55.29,https://www.amazon.in/dp/B0FHW38126
Gomicro Dash 80W SUPERVOOC Fast Charger with Type-C Cable | Ultra-Fast 100W USB Charging Adapter with Smart Chip | Safe & ...,370,899,58.84,https://www.amazon.in/dp/B0F88FQZSX
30W Type-C Power Adapter | Fast Charger for Google Pixel 9 Pro 9 Fold 9a 8 Pro Tablets Chromebooks Laptops & More – Origin...,899,1899,52.66,https://www.amazon.in/dp/B0FBRXFGX3
QUANTRON QCH-425 90W PD PPS SUPERVOOC Fast Charger | Dual Type-C Ports | Multi-Protocol Support | Universal Mobile Adapter...,879,,,https://www.amazon.in/dp/B0FCMWHSN8
Hoerrye 45W Type-C Fast Charger Adapter For Nothing Phone 3A/3A Pro/CMF Phone 2 Pro/Samsung S25/S24(Edge|Ultra|Plus|Fe)iPh...,839,2999,72.02,https://www.amazon.in/dp/B0F9T8WC17
"XO Car Charger CC58 PD 95W USB-C(65W) + USB-A(30W) Universal Fast Charging | Smart Adaptive Charging | Smartphone, Tablet...",795,79500,99.0,https://www.amazon.in/dp/B0FHHNY1BF
AINE 30W Type-C Power Adapter | Fast Charger for Google Pixel 9 Pro/9 Fold/9a/8 Pro/Tablets/Chromebooks/Laptops & More – O...,999,1899,47.39,https://www.amazon.in/dp/B0FD932L7H
NXB 18 W QC 3A USB Wall Charger for Mobile (White)| User Friendly & Durable with Fast Charging Technology,299,699,57.22,https://www.amazon.in/dp/B0FLDL9ZKG
"Sponsored Ad - Ambrane 85W Fast Charging Powerbank for MacBook, Type C Laptop & Mobile Charging, 20,000mAh Battery, Triple...",3233,7999,59.58,https://www.amazon.in/dp/B0CL6K5214
"Sponsored Ad - Portronics 65W Halley 20K 20000mAh Fast Charging Powerbank for Android Smartphones, iPhones, ipads, Tablets...",1899,6999,72.87,https://www.amazon.in/dp/B0FGVHZS3S
"Sponsored Ad - Eveready 20W USB Type C Fast Charger with Dual Device Charging Compatibility,Compact & Travel-Friendly Desi...",449,1299,65.43,https://www.amazon.in/dp/B0F6CRQB1X
"Sponsored Ad - Honeywell 3 Out Surge Cube, Spike Guard, 1 Outlet, PD20W & USB A Port, 7500Amp, Charge On The Go, Device Se...",899,1499,40.03,https://www.amazon.in/dp/B0CWGZM44T
"Charger for Samsung Galaxy a53 5G Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported with Ty...",725,1199,39.53,https://www.amazon.in/dp/B0F8NSKY37
Original 33W Type C Adapter with 1M Cable Quick Charging Charger for Phone 1/Phone 2a/2a Plus/2/2A Special Edition/Buds an...,699,1499,53.37,https://www.amazon.in/dp/B0F9KP3FGX
mifaso 45W Type-C Super-Fast Charging Power Adapter For Laptop|Macbook|Tablet|iPad|Chrome Book|Google|Samsung|Xiaomi|Nothi...,849,2999,71.69,https://www.amazon.in/dp/B0F8Q974WB
"120w Charger for Motorola Edge 50 Pro 5G Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported ...",745,1199,37.86,https://www.amazon.in/dp/B0F8NGRCP7
"STARQ® 66W Retractable Charger - 4 in 1 Super Fast Charging Adapter, Car Phone Charger with Retractable Cables Dual USB Po...",1699,2999,43.35,https://www.amazon.in/dp/B0F914JWTL
"XYKOS 45W USB C Fast Charger Adapter For CMF By Nothing Phone 3A Pro/3A/2A/2A Plus/2,CMF Phone 2 Pro/Phone 1,CMF 33W Power...",845,2999,71.82,https://www.amazon.in/dp/B0F99D72H3
Gomicro 80W Ultra Fast Power Adapter with USB to Type c Cable | Supports supervooc Charging Protocol Delivers True 80 watt...,599,,,https://www.amazon.in/dp/B0F88BR6TT
100W 3 IN 1 Fast Charging Cable For Huawei Mate 30 RS Porsche Design Original Quick Charge Cable Speed Upto 3.1 Amp for Mi...,299,999,70.07,https://www.amazon.in/dp/B0F6M4MSYS
"100W 3 in 1 Fast Charging Cable for Motorola Moto Z Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",279,999,72.07,https://www.amazon.in/dp/B0F7H7LJQS
"100W 3 in 1 Fast Charging Cable for Motorola One 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",279,999,72.07,https://www.amazon.in/dp/B0F7H74DWS
"100W 3 in 1 Fast Charging Cable for Nokia 2760 Flip Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",299,999,70.07,https://www.amazon.in/dp/B0F6M2LW6L
"100W 3 in 1 Fast Charging Cable for Motorola Moto G7 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",279,999,72.07,https://www.amazon.in/dp/B0F7HBRDL1
"100W 3 in 1 Fast Charging Cable for OnePlus Ace 3 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Ty...",279,999,72.07,https://www.amazon.in/dp/B0F7H82ZMQ
"100W 3 in 1 Fast Charging Cable for Motorola Moto G13 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Ty...",279,999,72.07,https://www.amazon.in/dp/B0F7H73XV7
"100W 3 in 1 Fast Charging Cable for Motorola Moto G Power 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB,...",279,999,72.07,https://www.amazon.in/dp/B0F7H6R4M9
"100W 3 in 1 Fast Charging Cable for Realme 11 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C...",299,999,70.07,https://www.amazon.in/dp/B0F6M4KCPW
"Sponsored Ad - Ambrane Magsafe Wireless 10000Mah Fast Charging USB Type-C Input Power Bank, Strong Magnet, 22.5W Output Fo...",1199,2999,60.02,https://www.amazon.in/dp/B0D9S87H53
"Sponsored Ad - Ambrane 20000mAh Small Pocket Size Powerbank, Hanging InBuilt Type C Cable, 22.5W Fast Charging, Type C PD...",1299,3800,65.82,https://www.amazon.in/dp/B0DSC4YJRD
Sponsored Ad - Moosh 60W Certified Dual USB Type C + Type C Fast Car Charger Power Delivery 3.0 with Pps for All Smartphon...,862,2499,65.51,https://www.amazon.in/dp/B0C68YMC7T
"Sponsored Ad - Anker 323 Car Charger 52.5W with PowerIQ 3.0 Ultra-Compact Dual-Port USB-C Fast Charing, Charge 2 devices s...",1499,3798,60.53,https://www.amazon.in/dp/B0BPH6S4DN
100W 3 IN 1 Fast Charging Cable For Honor Magic6 RSR Porsche Design Original Quick Charge Cable Speed Upto 3.1 Amp for Mic...,279,999,72.07,https://www.amazon.in/dp/B0F7H7MMQV
"100W 3 in 1 Fast Charging Cable for Huawei P9 Plus Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",279,999,72.07,https://www.amazon.in/dp/B0F7H758W8
"100W 3 in 1 Fast Charging Cable for Motorola Moto G9 Power Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, i...",299,999,70.07,https://www.amazon.in/dp/B0F6M1VLBW
100W 3 in 1 Fast Charging Cable for Motorola Moto G Power (2022) Original Quick Charge Cable Speed Upto 3.1 Amp for Micro ...,279,999,72.07,https://www.amazon.in/dp/B0F7H9PS6Q
"100W 3 in 1 Fast Charging Cable for Motorola Moto G71 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",279,999,72.07,https://www.amazon.in/dp/B0F7H7QYV9
"100W 3 in 1 Fast Charging Cable for Google Pixel 4a Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",299,999,70.07,https://www.amazon.in/dp/B0F7H6X1Z3
"100W 3 in 1 Fast Charging Cable for Motorola Moto Z Play Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",299,999,70.07,https://www.amazon.in/dp/B0F6M1WDM8
"100W 3 in 1 Fast Charging Cable for Google Pixel 4 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",299,999,70.07,https://www.amazon.in/dp/B0F7H8B4WT
Gomicro 65w Super Fast Charging Adapter | Supports Supervooc Power Delivery Technology Compatible with Smartphones Tablets...,499,1499,66.71,https://www.amazon.in/dp/B0F88H49KB
"120w Charger for Redmi Note 13 5G Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported with Ty...",745,1199,37.86,https://www.amazon.in/dp/B0F8NT6CVT
"100W 3 in 1 Fast Charging Cable for Google Pixel 9 Pro XL Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iO...",279,999,72.07,https://www.amazon.in/dp/B0F7H41QXG
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi 11 Prime Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iO...",299,999,70.07,https://www.amazon.in/dp/B0F6M2CHG1
"Supervooc Charger for Honor X9b Charge Original Like Adapter Dash, Warp, Vooc All Protocols Supported with Type c Data Cha...",625,1199,47.87,https://www.amazon.in/dp/B0F8NV198C
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi K40 Pro+ Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iO...",299,999,70.07,https://www.amazon.in/dp/B0F6M1FXNB
100W 3 IN 1 Fast Charging Cable For Xiaomi Redmi Note 11 Pro (China) Original Quick Charge Cable Speed Upto 3.1 Amp for Mi...,299,999,70.07,https://www.amazon.in/dp/B0F6M1DRBF
"100W 3 in 1 Fast Charging Cable for Huawei Nexus 6P Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",299,999,70.07,https://www.amazon.in/dp/B0F7H9Z4QM
"Sponsored Ad - UltraProlink 145W Fast Car Charger | Dash, Warp, SuperVooC, PD Charger | 45W PPS PD Type C and 100W Type A ...",1599,1999,20.01,https://www.amazon.in/dp/B0CJMCSQN5
"Sponsored Ad - tunez CHG 01 65W GaN Charger - USB Connectivity, 3 Ports,Type C x 2, Type USB A x 1, 65W Wattage(white)",2231,4499,50.41,https://www.amazon.in/dp/B0CRTQT8BG
Sponsored Ad - UGREEN 75W Retractable Car Charger 3 in 1 USB C Car Charger Fast Charging Cigarette Lighter Adapter Compati...,3998,8998,55.57,https://www.amazon.in/dp/B0DG8SMD4Y
"Sponsored Ad - Artis AR0507 65Watt Laptop Charger/Adapter with Power Cord Compatible with Acer Laptops (19V/3.42A, 65Watt)...",599,1199,50.04,https://www.amazon.in/dp/B07DLVV5JZ
"100W 3 in 1 Fast Charging Cable for Google Pixel 3 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",299,999,70.07,https://www.amazon.in/dp/B0F7H895PT
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi 9 Power Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",279,999,72.07,https://www.amazon.in/dp/B0F7H75RPG
"100W 3 in 1 Fast Charging Cable for Motorola Moto G62 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",299,999,70.07,https://www.amazon.in/dp/B0F6M1Q1FY
"100W 3 in 1 Fast Charging Cable for Honor 10X Lite Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",299,999,70.07,https://www.amazon.in/dp/B0F6M16GX5
